#dvsd	True
#one	False
#<chr>	
#<start>	
#<end>	
#<hic0>	https://hicfiles.s3.amazonaws.com/hiseq/gm12878/in-situ/combined.hic
#<hic1>	https://hicfiles.s3.amazonaws.com/hiseq/k562/in-situ/combined.hic
#--filter	false
#--f	0.5
#--oprefixFig	
#--sep	"	"
#--reso	10000
#--chrn	ALL
#--min_nbin	10
#--ofile	res/temp/temp2.txt
#--ncore	10
#--hicnorm	KR
#--oprefix	
#multiple	True
#<bed>	data/GSE63525_GM12878_primary+replicate_Arrowhead_domainlist.txt
#visualization	False
#adjustment	False
#<method>	
#<input>	
#<output>	
1	213410000	214330000	1:213410000-214330000	3.2790179158166164	0.000986884044030134	93.0
1	29565000	29880000	1:29565000-29880000	7.483093339402329	3.6911473100254e-08	32.0
1	217975000	218365000	1:217975000-218365000	2.3478144862880255	0.005708979439909778	40.0
1	197490000	197900000	1:197490000-197900000	1.7379925612582716	0.01600371012067303	42.0
1	79960000	80405000	1:79960000-80405000			45.0
1	174225000	174710000	1:174225000-174710000	0.7284842658491917	0.07020179926852632	50.0
1	75690000	76120000	1:75690000-76120000	5.376232885528517	9.661829133422728e-06	44.0
1	75225000	75670000	1:75225000-75670000	2.761236930066925	0.0026877590128802087	46.0
1	99605000	100175000	1:99605000-100175000	8.858070704926849	6.412317343773566e-10	58.0
1	17970000	18910000	1:17970000-18910000	36.95323076314529	0.0	95.0
1	112345000	112830000	1:112345000-112830000	0.13149907511849382	0.1454259623550629	50.0
1	38655000	39215000	1:38655000-39215000	16.095119187329487	0.0	57.0
1	87770000	88440000	1:87770000-88440000	21.58918509052721	0.0	68.0
1	79315000	79710000	1:79315000-79710000	-0.1647472206188331	0.19987856599547882	41.0
1	228390000	228655000	1:228390000-228655000	7.044717798342343	1.2566300477967474e-07	27.0
1	168575000	169335000	1:168575000-169335000	35.14892787207361	0.0	77.0
1	151390000	151990000	1:151390000-151990000	11.90780791986609	2.7977620220553945e-14	61.0
1	152165000	152430000	1:152165000-152430000	1.3697053691827188	0.028400605452409633	28.0
1	108320000	108610000	1:108320000-108610000	1.539029094784326	0.021920031344513813	30.0
1	227665000	227915000	1:227665000-227915000	9.03790622241856	3.6891434351815633e-10	26.0
1	67395000	67985000	1:67395000-67985000	17.315377555388253	0.0	60.0
1	243510000	243925000	1:243510000-243925000	9.786115225500852	3.502931278376309e-11	42.0
1	12325000	12740000	1:12325000-12740000	21.972965370458567	0.0	43.0
1	11090000	11720000	1:11090000-11720000	25.221091306253616	0.0	64.0
1	149860000	150040000	1:149860000-150040000	1.446675696298546	0.025272083211265173	19.0
1	113670000	114175000	1:113670000-114175000	0.7379927523974368	0.0693282061151207	51.0
1	217590000	217910000	1:217590000-217910000	0.0016229312515046457	0.16779277530944614	33.0
1	20195000	20840000	1:20195000-20840000	32.35722730633475	0.0	66.0
1	248400000	248545000	1:248400000-248545000	0.5366811743809223	0.0898163889505964	15.0
1	152020000	152450000	1:152020000-152450000	2.2987139626795865	0.00622502262138469	44.0
1	247065000	247660000	1:247065000-247660000	11.395157667066748	1.6653345369377348e-13	61.0
1	54515000	55340000	1:54515000-55340000	34.72014171894019	0.0	84.0
1	181150000	182040000	1:181150000-182040000	34.71287793315796	0.0	90.0
1	112350000	112885000	1:112350000-112885000	1.0477971081438782	0.04542403512412685	54.0
1	228290000	228745000	1:228290000-228745000	12.763056736327243	1.3322676295501878e-15	46.0
1	17250000	17380000	1:17250000-17380000	0.10079794203092315	0.15050432489355559	14.0
1	78605000	79070000	1:78605000-79070000	-0.7880194204750066	0.3536441546728103	48.0
1	238015000	238415000	1:238015000-238415000	-0.8039511673811263	0.3581978797842371	41.0
1	207235000	207695000	1:207235000-207695000	19.288425134945605	0.0	47.0
1	235270000	235625000	1:235270000-235625000	2.4840855964146615	0.004474712146412818	36.0
1	178490000	178995000	1:178490000-178995000	12.831425241118032	9.992007221626409e-16	51.0
1	229375000	229775000	1:229375000-229775000	0.8336891202804729	0.06103009179227026	41.0
1	202130000	202975000	1:202130000-202975000	33.69331214220982	0.0	85.0
1	222380000	222630000	1:222380000-222630000	-1.5918011705677717	0.6028305658811755	26.0
1	45285000	45770000	1:45285000-45770000	7.331894627500879	5.6533638659317376e-08	50.0
1	241670000	242170000	1:241670000-242170000	23.683731042296397	0.0	51.0
1	11075000	11840000	1:11075000-11840000	40.87699435345568	0.0	78.0
1	186370000	186975000	1:186370000-186975000	13.113287699149469	3.3306690738754696e-16	61.0
1	184695000	185140000	1:184695000-185140000	10.58204071889329	2.60647059491248e-12	46.0
1	165900000	166455000	1:165900000-166455000	2.052043740996018	0.009528143318864757	56.0
1	86830000	87145000	1:86830000-87145000	2.9200629640758704	0.001989762139728013	32.0
1	176330000	176855000	1:176330000-176855000	0.48876108983352906	0.09534735823858465	53.0
1	184765000	184950000	1:184765000-184950000	-1.1447524400713813	0.46090734070971795	20.0
1	184035000	184665000	1:184035000-184665000	0.4858977002710531	0.09568625667196817	64.0
1	81935000	82305000	1:81935000-82305000	2.730169458626708	0.0028481016002307458	38.0
1	25725000	25870000	1:25725000-25870000	0.2242107032547155	0.13085841282306887	16.0
1	37920000	38475000	1:37920000-38475000	12.189699619003855	1.0325074129013956e-14	56.0
1	232740000	233400000	1:232740000-233400000	6.422120456405343	6.751371710578269e-07	67.0
1	244675000	244965000	1:244675000-244965000	-0.3619938212452121	0.2429657828484355	30.0
1	67440000	67630000	1:67440000-67630000	-1.4899211931294638	0.5705499186481973	20.0
1	71070000	71525000	1:71070000-71525000	-0.9726693650747729	0.40791487795914994	46.0
1	202130000	202715000	1:202130000-202715000	16.747817746515157	0.0	59.0
1	198030000	198435000	1:198030000-198435000	7.715194549602535	1.9038676080107564e-08	41.0
1	78035000	78475000	1:78035000-78475000	0.4480557539703665	0.10025376201066671	45.0
1	43660000	44535000	1:43660000-44535000	22.71115554318692	0.0	88.0
1	81855000	82280000	1:81855000-82280000	0.04482051923831105	0.16009580405631962	44.0
1	22425000	23290000	1:22425000-23290000	16.59342906918275	0.0	88.0
1	244740000	245240000	1:244740000-245240000	9.857600597047517	2.784716901516049e-11	51.0
1	24975000	25560000	1:24975000-25560000	21.86604596394581	0.0	60.0
1	212635000	213250000	1:212635000-213250000	23.390696323135195	0.0	63.0
1	88625000	89060000	1:88625000-89060000	1.0581318372724269	0.0447652211225813	45.0
1	46055000	46710000	1:46055000-46710000	13.307084658639456	2.220446049250313e-16	67.0
1	24380000	24965000	1:24380000-24965000	5.905987275121558	2.5774319726279415e-06	59.0
1	228365000	228745000	1:228365000-228745000	10.127839358321415	1.1615153283628388e-11	39.0
1	230755000	231370000	1:230755000-231370000	17.88192465847751	0.0	63.0
1	90565000	91065000	1:90565000-91065000	3.518174731132862	0.0006082445561990113	51.0
1	27315000	28055000	1:27315000-28055000	19.029790845955848	0.0	75.0
1	225165000	225480000	1:225165000-225480000	-0.2003472000362929	0.20725076592156078	33.0
1	64745000	65130000	1:64745000-65130000	-0.5920811098348592	0.29993707219335486	40.0
1	205785000	205925000	1:205785000-205925000	-0.632010709992979	0.31051740011870566	15.0
1	84370000	84600000	1:84370000-84600000	-1.516644004683236	0.5790470703880606	24.0
1	182855000	183425000	1:182855000-183425000	10.214051413847113	8.767431225464861e-12	58.0
1	154530000	155060000	1:154530000-155060000	12.823678920242774	1.1102230246251565e-15	54.0
1	192440000	192585000	1:192440000-192585000	0.9087881263357639	0.055111430480123236	15.0
1	56325000	57075000	1:56325000-57075000	8.287663816440316	3.577948382016416e-09	76.0
1	53710000	54245000	1:53710000-54245000	11.035907821436956	5.679900993982301e-13	54.0
1	36960000	37910000	1:36960000-37910000	13.143444804438408	3.3306690738754696e-16	96.0
1	149845000	150195000	1:149845000-150195000	3.82641828442708	0.00032441784315651034	36.0
1	214950000	215280000	1:214950000-215280000	0.8697820916023252	0.05812219660094686	34.0
1	100215000	100925000	1:100215000-100925000	25.871760616515083	0.0	72.0
1	64075000	64730000	1:64075000-64730000	7.0101294505101075	1.382180111475506e-07	67.0
1	39550000	40040000	1:39550000-40040000	4.052123410832025	0.00020183767433890054	50.0
1	59770000	60225000	1:59770000-60225000	-0.17843109649774136	0.20269079991093386	46.0
1	228860000	229020000	1:228860000-229020000	1.7726520881090546	0.015132870006604127	17.0
1	89945000	90480000	1:89945000-90480000	14.087499892162766	0.0	55.0
1	222910000	223275000	1:222910000-223275000	4.1618489595978225	0.00015942930320678173	37.0
1	221645000	222270000	1:221645000-222270000	30.87529382435252	0.0	64.0
1	153625000	153965000	1:153625000-153965000	6.2074334520958	1.1858783441898169e-06	35.0
1	9650000	10535000	1:9650000-10535000	26.939234260324227	0.0	89.0
1	231470000	231750000	1:231470000-231750000	0.05347609918053696	0.15858424033955232	29.0
1	162815000	163295000	1:162815000-163295000	0.4320697537350543	0.1022343342079779	49.0
1	228790000	229365000	1:228790000-229365000	6.1429434181071985	1.4021624756832551e-06	58.0
1	235395000	235595000	1:235395000-235595000	-0.25424200318873613	0.2187520797573903	21.0
1	225635000	226170000	1:225635000-226170000	33.08758803005755	0.0	55.0
1	93295000	93720000	1:93295000-93720000	0.8581437120975025	0.05904725074324979	44.0
1	110165000	110575000	1:110165000-110575000	9.774930529480473	3.630729050740911e-11	41.0
1	21540000	21930000	1:21540000-21930000	12.319175833205103	6.5503158452884236e-15	40.0
1	235665000	236165000	1:235665000-236165000	11.906850653245879	2.808864252301646e-14	51.0
1	175335000	175870000	1:175335000-175870000	2.8732964744547536	0.002175460765227677	55.0
1	161155000	161360000	1:161155000-161360000	0.343362231272541	0.1137871112360962	22.0
1	113260000	113630000	1:113260000-113630000	5.830706803465012	3.120340785200959e-06	38.0
1	94480000	94825000	1:94480000-94825000	0.08081175361312323	0.15387975957386246	35.0
1	45190000	45480000	1:45190000-45480000	10.683814342248983	1.8570700532904993e-12	30.0
1	241675000	242020000	1:241675000-242020000	13.273661918980933	2.220446049250313e-16	36.0
1	204375000	204485000	1:204375000-204485000	1.1467600791623611	0.039444605477461536	12.0
1	161750000	162015000	1:161750000-162015000	5.214842537088665	1.428899458444377e-05	27.0
1	25230000	25545000	1:25230000-25545000	9.600750380697225	6.327816048923296e-11	32.0
1	51790000	52310000	1:51790000-52310000	2.047361141154687	0.00960365860827983	53.0
1	61505000	61935000	1:61505000-61935000	13.18069217112904	3.3306690738754696e-16	44.0
1	20535000	20950000	1:20535000-20950000	4.3785473255402225	9.914213708284159e-05	43.0
1	174990000	175315000	1:174990000-175315000	6.8866476062570126	1.9384734284422223e-07	33.0
1	15870000	16390000	1:15870000-16390000	19.09074474405433	0.0	53.0
1	200515000	201030000	1:200515000-201030000	9.89805269785265	2.4447888158363185e-11	53.0
1	63345000	63765000	1:63345000-63765000	-1.1637307037261782	0.46685689055173607	43.0
1	62900000	63275000	1:62900000-63275000	2.0177966466296047	0.010095437188935796	38.0
1	89440000	89925000	1:89440000-89925000	1.4344223537875895	0.025749052859344035	49.0
1	13770000	13955000	1:13770000-13955000	-0.44478339528158645	0.26265604188953573	19.0
1	185270000	185665000	1:185270000-185665000	1.2382096132383713	0.03453270617341886	40.0
1	184210000	184660000	1:184210000-184660000	-1.137958532425683	0.45878158663651136	46.0
1	200085000	200495000	1:200085000-200495000	7.9435490869759535	9.83751657912535e-09	42.0
1	8940000	9645000	1:8940000-9645000	29.48495633513731	0.0	71.0
1	224300000	224520000	1:224300000-224520000	-1.3171007090533424	0.5154260931359875	23.0
1	203000000	203760000	1:203000000-203760000	32.07395693648466	0.0	77.0
1	224690000	225125000	1:224690000-225125000	12.314568177055168	6.661338147750939e-15	44.0
1	169520000	169780000	1:169520000-169780000	6.61238963333535	4.0688965441404434e-07	27.0
1	114520000	114850000	1:114520000-114850000	2.8540831580006687	0.0022564132155880046	34.0
1	77340000	77595000	1:77340000-77595000	-0.2096591584195196	0.20920910445088514	26.0
1	77355000	77545000	1:77355000-77545000	-1.0513863178024399	0.43191850775544227	20.0
1	214375000	214810000	1:214375000-214810000	6.539787960750862	4.940039919354433e-07	45.0
1	172705000	173170000	1:172705000-173170000	4.5486792984410815	6.772319540071514e-05	48.0
1	220455000	220965000	1:220455000-220965000	4.1381495592664015	0.00016780756093848215	52.0
1	46845000	47205000	1:46845000-47205000	3.7187156685121705	0.00040468481587230265	37.0
1	110710000	111040000	1:110710000-111040000	6.714493833079125	3.092293479056707e-07	34.0
1	172145000	172360000	1:172145000-172360000	2.703156044374164	0.00299525830137759	23.0
1	111055000	111335000	1:111055000-111335000	10.660316535840797	2.0085044738493707e-12	29.0
1	101360000	101930000	1:101360000-101930000	36.28788551775439	0.0	58.0
1	115695000	116115000	1:115695000-116115000	-0.22351816240293843	0.21214500863609254	43.0
1	7295000	7710000	1:7295000-7710000	1.0089413482689418	0.04797400196487167	43.0
1	23810000	23995000	1:23810000-23995000	4.957902685810852	2.634216526453681e-05	19.0
1	181420000	182030000	1:181420000-182030000	17.512497723638138	0.0	62.0
1	66425000	66700000	1:66425000-66700000	0.6471422769721691	0.07804399787958072	29.0
1	229820000	230460000	1:229820000-230460000	20.87315804024921	0.0	65.0
1	45775000	46050000	1:45775000-46050000	5.863902708858923	2.8684968740311234e-06	29.0
1	25175000	25550000	1:25175000-25550000	13.477679776874936	1.1102230246251565e-16	39.0
1	227940000	228150000	1:227940000-228150000	3.792638461040852	0.0003478465120788643	22.0
1	175890000	176190000	1:175890000-176190000	-0.9154509808586089	0.3907679026594233	31.0
1	44545000	45130000	1:44545000-45130000	14.774314151386971	0.0	60.0
1	172045000	172395000	1:172045000-172395000	8.19548973563708	4.700295708204294e-09	36.0
1	117110000	117610000	1:117110000-117610000	5.319302622850226	1.1098726539593429e-05	51.0
1	211435000	211840000	1:211435000-211840000	8.598191359550617	1.4125650649177146e-09	42.0
1	150420000	150980000	1:150420000-150980000	13.796015730427566	0.0	57.0
1	114880000	115300000	1:114880000-115300000	5.572148527337851	5.9656060859003546e-06	43.0
1	77610000	78000000	1:77610000-78000000	1.8186802328620972	0.014043158473494244	40.0
1	177950000	178205000	1:177950000-178205000	3.063467789226843	0.0015088714592836894	26.0
1	19205000	19575000	1:19205000-19575000	6.100958367423469	1.563085935463171e-06	38.0
1	15430000	15835000	1:15430000-15835000	8.032295138737757	7.593118689364076e-09	41.0
1	38485000	39310000	1:38485000-39310000	29.147369178654372	0.0	84.0
1	149915000	150030000	1:149915000-150030000	-1.323820745021702	0.5175679474705865	13.0
1	175410000	175830000	1:175410000-175830000	1.4006297168286466	0.027105135667247704	43.0
1	234240000	234600000	1:234240000-234600000	9.833307361959504	3.010813820480962e-11	37.0
1	157140000	157480000	1:157140000-157480000	6.4850738386948015	5.714117015109821e-07	35.0
1	44825000	45090000	1:44825000-45090000	6.213023967011409	1.1687371600510588e-06	28.0
1	107735000	108105000	1:107735000-108105000	8.800889468879946	7.63636931466749e-10	38.0
1	21005000	21530000	1:21005000-21530000	11.16828152900641	3.6215475063272606e-13	54.0
1	116670000	117045000	1:116670000-117045000	7.220211878929751	7.726097983606905e-08	38.0
1	197145000	197350000	1:197145000-197350000	-0.926750958008272	0.39413243254750696	22.0
1	31185000	31410000	1:31185000-31410000	6.570609470274745	4.5500202283665914e-07	24.0
1	70595000	70985000	1:70595000-70985000	4.484739843655835	7.821657790030301e-05	40.0
1	243615000	243920000	1:243615000-243920000	6.469668561589706	5.952588656432667e-07	32.0
1	66970000	67205000	1:66970000-67205000	-1.6876620348192468	0.6328110848962443	24.0
1	207985000	208165000	1:207985000-208165000	2.646918892101927	0.003323865651460922	19.0
1	89945000	90245000	1:89945000-90245000	6.676129495683182	3.428967059182497e-07	31.0
1	158745000	158975000	1:158745000-158975000	1.521744954296681	0.022516136978443457	24.0
1	41985000	42525000	1:41985000-42525000	23.52236126080739	0.0	55.0
1	16695000	16835000	1:16695000-16835000	-1.2172752354436802	0.483727410738909	15.0
1	87295000	87565000	1:87295000-87565000	4.9961869126143625	2.4069034812446155e-05	28.0
1	203830000	204350000	1:203830000-204350000	20.269268035736836	0.0	53.0
1	84640000	84900000	1:84640000-84900000	-1.35753023469972	0.5283190712370723	27.0
1	187895000	188110000	1:187895000-188110000	-1.2684786736913953	0.49995470006980647	23.0
1	158190000	158340000	1:158190000-158340000	-0.1520092639223975	0.19728414857440246	16.0
1	28150000	28570000	1:28150000-28570000	13.106798827714938	3.3306690738754696e-16	43.0
1	51230000	51670000	1:51230000-51670000	7.218679599521805	7.759161713138951e-08	45.0
1	58965000	59160000	1:58965000-59160000	-0.7537702800447588	0.3439441257078161	21.0
1	41725000	41925000	1:41725000-41925000	0.5197008056044434	0.09174627349899556	21.0
1	160640000	160965000	1:160640000-160965000	6.966779683869271	1.5569259692593818e-07	33.0
1	22430000	22990000	1:22430000-22990000	15.560104675053903	0.0	57.0
1	221040000	221395000	1:221040000-221395000	4.9204628409319815	2.8763778751605962e-05	36.0
1	34105000	34530000	1:34105000-34530000	-1.2280162479616008	0.48712428390807183	44.0
1	49010000	49345000	1:49010000-49345000	5.1023480415186	1.870944845072664e-05	34.0
1	109765000	110025000	1:109765000-110025000	3.646557265463666	0.00046831272398561996	27.0
1	179040000	179345000	1:179040000-179345000	2.314451424674046	0.006055205073312364	31.0
1	1710000	1840000	1:1710000-1840000	1.0835631954026939	0.04317862163325026	14.0
1	198100000	198330000	1:198100000-198330000	1.2462705961305685	0.034125830288388226	24.0
1	217605000	217835000	1:217605000-217835000	-1.2918198345835368	0.5073759659558739	24.0
1	165590000	165890000	1:165590000-165890000	1.7216425855596125	0.016429714362725556	31.0
1	26805000	27230000	1:26805000-27230000	3.246138692538048	0.001052893020443424	44.0
1	162015000	162390000	1:162015000-162390000	7.376065917508817	4.993391677921011e-08	39.0
1	179660000	179795000	1:179660000-179795000	-0.7770584626707479	0.3505255664504826	14.0
1	6085000	6545000	1:6085000-6545000	24.49073641453632	0.0	47.0
1	9330000	9550000	1:9330000-9550000	0.7552076395156405	0.06777073606026685	23.0
1	40535000	40900000	1:40535000-40900000	5.115361764158419	1.8137548148389193e-05	38.0
1	74990000	75185000	1:74990000-75185000	-0.3960197050071587	0.2509452505117745	20.0
1	162580000	162775000	1:162580000-162775000	-0.06642626211992506	0.1804466641307101	20.0
1	85400000	85745000	1:85400000-85745000	5.852149153152599	2.9553253916292377e-06	35.0
1	246175000	246635000	1:246175000-246635000	14.299024511658276	0.0	47.0
1	178290000	178485000	1:178290000-178485000	-1.316450029489015	0.5152187760499003	20.0
1	112915000	113255000	1:112915000-113255000	0.8003993455399323	0.0638179225322425	35.0
1	100955000	101345000	1:100955000-101345000	8.318844886861019	3.2614683176390713e-09	40.0
1	89120000	89355000	1:89120000-89355000	-1.514896063520194	0.5784917639786051	24.0
1	233560000	233935000	1:233560000-233935000	10.521305378277408	3.188671549025912e-12	38.0
1	206880000	207175000	1:206880000-207175000	8.965442862395312	4.612492610078789e-10	30.0
1	198735000	199235000	1:198735000-199235000	6.178524263612624	1.2784914527053104e-06	51.0
1	31265000	31400000	1:31265000-31400000	2.0822400843382063	0.00905242268990114	15.0
1	151405000	151830000	1:151405000-151830000	8.786551337852716	7.977671856451707e-10	44.0
1	41005000	41445000	1:41005000-41445000	14.911582237765522	0.0	45.0
1	222990000	223275000	1:222990000-223275000	-0.2543737409637837	0.2187806935970158	29.0
1	1030000	1235000	1:1030000-1235000	1.3143740060843685	0.030854508286247584	21.0
1	53705000	53880000	1:53705000-53880000	1.7789315703254853	0.014979866024279809	19.0
1	92765000	93090000	1:92765000-93090000	6.423867677319912	6.720254294156902e-07	34.0
1	8030000	8410000	1:8030000-8410000	6.509626960692269	5.353145693387518e-07	39.0
1	50825000	51180000	1:50825000-51180000	0.2768759659225835	0.12308769493324889	37.0
1	182880000	183220000	1:182880000-183220000	2.3788038867266637	0.005403504367112455	35.0
1	112000000	112315000	1:112000000-112315000	6.4667599310368935	5.99868903550238e-07	32.0
1	23870000	23965000	1:23870000-23965000	-1.33176023142001	0.5200990965261534	10.0
1	26365000	26775000	1:26365000-26775000	7.632594129139357	2.4122279174143557e-08	42.0
1	19665000	19985000	1:19665000-19985000	6.781515872566098	2.5798496339213273e-07	33.0
1	247095000	247510000	1:247095000-247510000	10.558726433327246	2.816413768869097e-12	43.0
1	206645000	206775000	1:206645000-206775000	-0.41252034956211164	0.2548721241915093	14.0
1	92435000	92720000	1:92435000-92720000	-1.7271283771853727	0.6449993590260806	30.0
1	114265000	114510000	1:114265000-114510000	1.6319213624435571	0.018951302862509456	26.0
1	91965000	92395000	1:91965000-92395000	4.241573315026633	0.00013405158408485995	44.0
1	48555000	48700000	1:48555000-48700000	-2.0234705206375176	0.7322272709394669	16.0
1	200525000	200810000	1:200525000-200810000	1.3508256505692784	0.029217852836190383	30.0
1	229385000	229630000	1:229385000-229630000	0.11642521787890511	0.14790341126902984	26.0
1	21555000	21700000	1:21555000-21700000	0.19953159173295137	0.13462425144858337	16.0
1	47645000	47865000	1:47645000-47865000	8.74699896175186	8.998805034465818e-10	23.0
1	105235000	105325000	1:105235000-105325000	-0.828544459230001	0.36527901980398136	10.0
1	12170000	12290000	1:12170000-12290000	-1.0239201213358802	0.42349222015508015	13.0
1	157045000	157140000	1:157045000-157140000	-1.0515384513621893	0.43196531910246794	11.0
1	21995000	22335000	1:21995000-22335000	7.28056545677156	6.527846418968863e-08	35.0
1	236260000	236690000	1:236260000-236690000	11.649468138456804	6.905587213168474e-14	44.0
1	45805000	45960000	1:45805000-45960000	0.5984988224342417	0.08306479940337519	17.0
1	68580000	68820000	1:68580000-68820000	-2.009407058186168	0.7282978174366634	25.0
1	46495000	46660000	1:46495000-46660000	0.6725046425532181	0.07552529725772472	18.0
1	236765000	237070000	1:236765000-237070000	1.1672980338204975	0.038291421769004574	32.0
1	43235000	43570000	1:43235000-43570000	9.304462859134828	1.6105883293704437e-10	35.0
1	5535000	5940000	1:5535000-5940000	2.423372764775952	0.004990903179523998	42.0
1	85765000	86030000	1:85765000-86030000	-0.8905586308934607	0.38339582154068197	28.0
1	29095000	29550000	1:29095000-29550000	14.689236808337741	0.0	47.0
1	84900000	85225000	1:84900000-85225000	9.392835746019864	1.2206369248701776e-10	33.0
1	179820000	180145000	1:179820000-180145000	0.21161618471394134	0.13277012493947715	33.0
1	76355000	76595000	1:76355000-76595000	-0.9231053325187664	0.3930457144657492	25.0
1	178745000	178980000	1:178745000-178980000	-1.398507478297759	0.5413994762489533	25.0
1	244020000	244455000	1:244020000-244455000	1.934584907902168	0.011603023575708638	44.0
1	226185000	226595000	1:226185000-226595000	5.517281123280911	6.833434188613374e-06	42.0
1	214425000	214515000	1:214425000-214515000	-0.734499175877583	0.3385411646125601	10.0
1	39740000	40025000	1:39740000-40025000	-0.8621013710005517	0.37503724695391893	29.0
1	174735000	174970000	1:174735000-174970000	0.7417694023120395	0.0689839136040582	25.0
1	13775000	14310000	1:13775000-14310000	25.55563453626669	0.0	55.0
1	43675000	43920000	1:43675000-43920000	4.517810851083007	7.26094774907704e-05	26.0
1	46055000	46480000	1:46055000-46480000	7.3466080839892705	5.424570759249292e-08	44.0
1	66710000	66915000	1:66710000-66915000	1.4503723156447204	0.025129690213157696	21.0
1	159095000	159200000	1:159095000-159200000	-2.144670735090909	0.7650313247900665	12.0
1	174995000	175110000	1:174995000-175110000	-0.6730215770158134	0.3215852093965006	13.0
1	159740000	160000000	1:159740000-160000000	8.597954477493634	1.4135753678701235e-09	27.0
1	167190000	167520000	1:167190000-167520000	0.6989080728357145	0.0729749393559127	34.0
1	52345000	52490000	1:52345000-52490000	-1.0136205712345099	0.4203468743478148	16.0
1	231005000	231350000	1:231005000-231350000	9.908814617644284	2.3614554756079542e-11	36.0
1	1860000	2055000	1:1860000-2055000	2.5910936165263956	0.003683619345255962	20.0
1	182565000	182755000	1:182565000-182755000	-1.012912625492076	0.42013097334885685	20.0
1	93305000	93470000	1:93305000-93470000	-0.9077563421212672	0.3884834656579035	18.0
1	54290000	54520000	1:54290000-54520000	4.2136602985961185	0.00014246765951586582	24.0
1	94080000	94310000	1:94080000-94310000	2.387798575464638	0.005317802291584406	24.0
1	160390000	160585000	1:160390000-160585000	1.455310119013971	0.02494056218616003	20.0
1	66720000	66815000	1:66720000-66815000	-0.1963747926206873	0.20641940338718356	10.0
1	89450000	89830000	1:89450000-89830000	-0.47613494197947115	0.27035379290912	39.0
1	59205000	59615000	1:59205000-59615000	7.991724143670124	8.548804886210348e-09	42.0
1	42800000	43230000	1:42800000-43230000	5.554551095604075	6.231620615193556e-06	44.0
1	234250000	234465000	1:234250000-234465000	1.6029901496528915	0.019835540945392305	22.0
1	244980000	245215000	1:244980000-245215000	2.8205265956900125	0.002403608217514064	24.0
1	183615000	183895000	1:183615000-183895000	2.8047902982173745	0.0024764697963123306	29.0
1	25265000	25365000	1:25265000-25365000	1.8176183307849125	0.014067461242704749	11.0
1	90260000	90465000	1:90260000-90465000	0.41332568420319976	0.10459564099069507	21.0
1	32905000	33275000	1:32905000-33275000	10.785084139517274	1.323274823050724e-12	38.0
1	229685000	229775000	1:229685000-229775000	-1.8992645614823287	0.6967318741131833	10.0
1	37910000	38165000	1:37910000-38165000	2.5899514760487823	0.0036913277813203083	26.0
1	100265000	100505000	1:100265000-100505000	-1.691443570885352	0.6339833788522717	25.0
1	24970000	25170000	1:24970000-25170000	-1.4115602780182381	0.5455660501135295	21.0
1	91340000	91635000	1:91340000-91635000	1.5990534953095923	0.019958643789567465	30.0
1	33590000	33960000	1:33590000-33960000	4.3544367453298936	0.000104584606798519	38.0
1	94975000	95280000	1:94975000-95280000	2.2917644359575697	0.006301444205112028	32.0
1	165355000	165565000	1:165355000-165565000	-1.2097365590386169	0.48134479062631763	22.0
1	170655000	170905000	1:170655000-170905000	-0.8035959806719988	0.3580960559126113	26.0
